loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206705689,"McCook,NE -> Sterling,IL",2/13/2017 10:07,2/13/2017 10:08,,2/16/2017 10:00,2/13/2017 11:07,0,0,0,641.2,DRV,,,FALSE,0,,Shipper 944,,,,2/16/2017 18:00,2/17/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470921,"McCook,NE -> Rosemount,MN",4/3/2017 17:19,4/3/2017 17:20,,4/6/2017 10:00,4/4/2017 11:15,0,0,0,653.4,DRV,,,FALSE,0,,Shipper 944,,,,4/6/2017 18:00,4/7/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206649793,"Lebanon,IN -> Commerce,GA",7/12/2017 14:43,7/12/2017 14:43,,7/19/2017 8:30,7/18/2017 15:29,0,0,0,598.7,DRV,,,FALSE,1,,Shipper 1184,,,,7/19/2017 11:30,7/20/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206754321,"Newark,NJ -> Pittsburgh,PA",12/14/2017 16:55,12/14/2017 16:55,,12/20/2017 15:00,12/20/2017 8:56,0,0,0,364.9,DRV,,,FALSE,1,,Shipper 1249,,,,12/20/2017 15:00,12/21/2017 8:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206707217,"Newark,NJ -> Shirley,NY",5/16/2017 17:29,5/16/2017 17:29,,5/17/2017 16:00,5/18/2017 10:12,0,0,0,86.1,RFR,,,FALSE,1,,Shipper 1249,,,,5/17/2017 16:00,5/18/2017 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206598561,"St. Louis,MO -> Romulus,MI",8/23/2017 16:16,8/23/2017 16:16,,8/25/2017 10:00,8/23/2017 16:47,0,0,0,519.8,DRV,,,FALSE,0,,Shipper 1249,,,,8/25/2017 12:00,8/26/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206652689,"Houston,TX -> Richland,MS",12/14/2017 16:45,12/14/2017 16:46,,12/19/2017 3:00,12/15/2017 10:28,0,0,0,438.7,RFR,,,FALSE,0,,Shipper 1249,,,,12/19/2017 5:00,12/20/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206652625,"Fort Collins,CO -> Trenton,NJ",7/24/2017 17:07,7/24/2017 17:07,,7/26/2017 18:00,7/27/2017 15:29,0,0,0,2114.6,RFR,,,FALSE,0,,Shipper 1249,,,,7/26/2017 18:00,8/1/2017 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206650385,"Fort Collins,CO -> Rock Springs,WY",5/31/2017 14:00,5/31/2017 14:01,,6/1/2017 16:00,5/31/2017 16:32,0,0,0,293,DRV,,,FALSE,0,,Shipper 1249,,,,6/1/2017 16:00,6/2/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206649553,"Rochester,NY -> Newark,NJ",9/7/2017 10:44,9/7/2017 10:45,,9/8/2017 8:00,9/7/2017 10:50,0,0,0,314.3,DRV,,,FALSE,0,,Shipper 1249,,,,9/8/2017 10:00,9/8/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206649489,"St. Louis,MO -> Hooksett,NH",4/19/2017 16:27,4/19/2017 16:28,,4/22/2017 10:00,4/19/2017 16:31,0,0,0,1225,DRV,,,FALSE,0,,Shipper 1249,,,,4/22/2017 18:00,4/24/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206647505,"Fairfield,CA -> Jacksonville,FL",12/4/2017 16:55,12/4/2017 16:55,,12/6/2017 21:00,12/5/2017 17:49,0,0,0,2733.2,DRV,,,FALSE,0,,Shipper 1249,,,,12/6/2017 21:00,12/11/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206548825,"Los Angeles,CA -> Safford,AZ",10/20/2017 17:21,10/20/2017 17:21,,10/24/2017 17:00,10/20/2017 17:57,0,0,0,559.7,DRV,,,FALSE,0,,Shipper 1249,,,,10/24/2017 17:00,10/25/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206540889,"Houston,TX -> Ebro,FL",6/9/2017 16:43,6/9/2017 16:43,,6/13/2017 14:00,6/12/2017 15:01,0,0,0,613.1,DRV,,,FALSE,1,,Shipper 1249,,,,6/13/2017 14:00,6/14/2017 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206540825,"Colonial Heights,VA -> Nottingham,MD",3/27/2017 16:55,3/27/2017 16:55,,4/3/2017 21:00,3/31/2017 16:05,0,0,0,188.8,DRV,,,FALSE,0,,Shipper 1249,,,,4/3/2017 21:00,4/4/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206536409,"Newark,NJ -> Athens,GA",9/18/2017 17:12,9/18/2017 17:12,,9/21/2017 8:03,9/18/2017 17:45,0,0,0,825.3,DRV,,,FALSE,0,,Shipper 1249,,,,9/21/2017 10:03,9/22/2017 22:03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206597729,"Newark,NJ -> Pittsburgh,PA",6/9/2017 16:47,6/9/2017 16:47,,6/13/2017 9:00,6/9/2017 16:48,0,0,0,364.9,RFR,,,FALSE,0,,Shipper 1249,,,,6/13/2017 17:00,6/13/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206596769,"St. Louis,MO -> Dundas,MN",9/15/2017 16:39,9/15/2017 16:39,,9/18/2017 23:00,9/15/2017 17:19,0,0,0,527.8,DRV,,,FALSE,0,,Shipper 1249,,,,9/19/2017 1:00,9/19/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206593761,"Aurora,CO -> Havre,MT",11/9/2017 17:18,11/9/2017 17:18,,11/13/2017 0:00,11/10/2017 12:33,0,0,0,802,DRV,,,FALSE,0,,Shipper 1249,,,,11/13/2017 0:00,11/14/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206549921,"Jacksonville,FL -> Sumter,SC",6/6/2017 16:58,6/6/2017 16:58,,6/9/2017 9:00,6/7/2017 11:49,0,0,0,266.6,DRV,,,FALSE,0,,Shipper 1249,,,,6/9/2017 17:00,6/9/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206549473,"Williamsburg,VA -> Danville,VA",4/10/2017 16:56,4/10/2017 16:56,,4/17/2017 16:00,4/14/2017 9:56,0,0,0,199.5,DRV,,,FALSE,0,,Shipper 1249,,,,4/17/2017 16:00,4/18/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206535513,"Colonial Heights,VA -> Myrtle Beach,SC",9/15/2017 16:33,9/15/2017 16:33,,9/19/2017 15:00,9/18/2017 9:04,0,0,0,299.9,RFR,,,FALSE,0,,Shipper 1249,,,,9/19/2017 15:00,9/20/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206530841,"Merrimack,NH -> Newark,NJ",8/1/2017 11:57,8/1/2017 11:57,,8/1/2017 12:00,8/1/2017 12:02,0,0,0,250.6,DRV,,,FALSE,0,,Shipper 1249,,,,8/1/2017 14:00,8/2/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470721,"St. Louis,MO -> Columbus,OH",6/6/2017 17:22,6/6/2017 17:22,,6/11/2017 17:00,6/8/2017 11:01,0,0,0,430.4,RFR,,,FALSE,0,,Shipper 1249,,,,6/11/2017 17:00,6/12/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470337,"St. Louis,MO -> Montclair,CA",10/24/2017 17:39,10/24/2017 17:39,,10/27/2017 16:00,10/24/2017 17:39,0,0,0,1787.6,DRV,,,FALSE,0,,Shipper 1249,,,,10/27/2017 16:00,10/30/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206533945,"Granite City,IL -> Aurora,IN",5/1/2017 16:33,5/1/2017 16:34,,5/3/2017 10:00,5/1/2017 16:39,0,0,0,384.3,RFR,,,FALSE,0,,Shipper 1249,,,,5/3/2017 18:00,5/3/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206598161,"Lewistown,PA -> Newark,NJ",9/11/2017 16:44,9/11/2017 16:44,,10/4/2017 8:00,10/2/2017 16:11,0,0,0,212.5,DRV,,,FALSE,1,,Shipper 1249,,,,10/4/2017 12:00,10/5/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206536369,"Newark,NJ -> Melville,NY",5/24/2017 17:31,5/24/2017 17:31,,5/24/2017 23:00,5/24/2017 17:42,0,0,0,99.5,RFR,,,FALSE,0,,Shipper 1249,,,,5/24/2017 23:00,5/26/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206535473,"Williamsburg,VA -> Jersey City,NJ",5/26/2017 16:02,5/26/2017 16:03,,6/2/2017 18:00,5/31/2017 16:43,0,0,0,381.1,DRV,,,FALSE,0,,Shipper 1249,,,,6/2/2017 18:00,6/5/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206549521,"Newark,NJ -> Lancaster,NY",5/30/2017 11:31,5/30/2017 11:32,,6/7/2017 1:00,5/31/2017 17:56,0,0,0,354.3,RFR,,,FALSE,0,,Shipper 1249,,,,6/7/2017 1:00,6/7/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206545313,"Colonial Heights,VA -> Rock Hill,SC",9/8/2017 19:22,9/8/2017 19:22,,9/11/2017 12:00,9/8/2017 19:24,0,0,0,293.2,DRV,,,FALSE,0,,Shipper 1249,,,,9/11/2017 14:00,9/12/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206540897,"Los Angeles,CA -> Clifton,CO",7/27/2017 16:43,7/27/2017 16:43,,7/29/2017 19:00,7/31/2017 9:29,0,0,0,794.6,DRV,,,FALSE,1,,Shipper 1249,,,,7/29/2017 19:00,7/31/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206536609,"Jacksonville,FL -> Merrimack,NH",5/12/2017 16:12,5/12/2017 16:12,,5/16/2017 9:00,5/12/2017 16:30,0,0,0,1168.2,DRV,,,FALSE,0,,Shipper 1249,,,,5/16/2017 17:00,5/18/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206530593,"Houston,TX -> Monroe,LA",5/10/2017 13:08,5/10/2017 13:09,,5/12/2017 10:00,5/10/2017 13:34,0,0,0,332.8,RFR,,,FALSE,0,,Shipper 1249,,,,5/12/2017 18:00,5/12/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206536465,"Johnstown,PA -> Baldwinsville,NY",12/29/2017 12:52,12/29/2017 12:52,,1/2/2018 12:00,12/29/2017 13:02,0,0,0,328.8,DRV,,,FALSE,0,,Shipper 1249,,,,1/2/2018 14:00,1/3/2018 4:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206536337,"Williamsburg,VA -> Danville,VA",4/10/2017 16:50,4/10/2017 16:50,,4/17/2017 17:00,4/14/2017 9:57,0,0,0,199.5,DRV,,,FALSE,0,,Shipper 1249,,,,4/17/2017 17:00,4/18/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206529425,"Fort Collins,CO -> Durango,CO",12/18/2017 18:39,12/18/2017 18:39,,12/19/2017 23:00,12/18/2017 18:40,0,0,0,391.2,DRV,,,FALSE,0,,Shipper 1249,,,,12/20/2017 1:00,12/20/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206529361,"Fort Collins,CO -> Pueblo,CO",7/24/2017 14:19,7/24/2017 14:19,,7/31/2017 9:00,7/24/2017 14:24,0,0,0,173.3,DRV,,,FALSE,0,,Shipper 1249,,,,7/31/2017 11:00,7/31/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206533937,"Granite City,IL -> Dodge City,KS",4/7/2017 16:47,4/7/2017 16:47,,4/11/2017 10:00,4/7/2017 16:48,0,0,0,625.2,RFR,,,FALSE,0,,Shipper 1249,,,,4/11/2017 18:00,4/12/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206528625,"Carlisle,PA -> West Greenwich,RI",7/31/2017 15:54,7/31/2017 15:54,,8/10/2017 13:30,8/10/2017 15:46,0,0,0,348.2,DRV,,,FALSE,0,,Shipper 1249,,,,8/10/2017 13:30,8/11/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206433385,"Williamsburg,VA -> Rock Hill,SC",9/8/2017 19:29,9/8/2017 19:29,,9/11/2017 22:00,9/11/2017 8:58,0,0,0,357.5,DRV,,,FALSE,0,,Shipper 1249,,,,9/12/2017 0:00,9/12/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206426729,"Jacksonville,FL -> Fort Lauderdale,FL",10/20/2017 16:44,10/20/2017 16:44,,10/24/2017 15:00,10/23/2017 16:35,0,0,0,339.5,RFR,,,FALSE,0,,Shipper 1249,,,,10/24/2017 15:00,10/25/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470985,"Colonial Heights,VA -> Piedmont,SC",9/8/2017 19:19,9/8/2017 19:19,,9/11/2017 22:00,9/10/2017 19:29,0,0,0,377.1,DRV,,,FALSE,0,,Shipper 1249,,,,9/12/2017 0:00,9/12/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470665,"Jacksonville,FL -> Charlotte,NC",4/17/2017 16:51,4/17/2017 16:52,,4/19/2017 2:00,4/18/2017 11:52,0,0,0,387.7,DRV,,,FALSE,0,,Shipper 1249,,,,4/19/2017 2:00,4/19/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470025,"La Porte,TX -> Abilene,TX",5/10/2017 13:16,5/10/2017 13:17,,5/12/2017 10:00,5/10/2017 13:35,0,0,0,438.4,RFR,,,FALSE,0,,Shipper 1249,,,,5/12/2017 18:00,5/12/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206471129,"Williamsburg,VA -> Norcross,GA",12/4/2017 10:16,12/4/2017 10:16,,12/5/2017 12:00,12/4/2017 17:54,0,0,0,555.6,DRV,,,FALSE,0,,Shipper 1249,,,,12/5/2017 12:00,12/6/2017 7:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470937,"Cartersville,GA -> LaGrange,GA",5/2/2017 13:46,5/2/2017 13:46,,5/4/2017 9:00,5/2/2017 13:50,0,0,0,105.2,DRV,,,FALSE,0,,Shipper 1249,,,,5/4/2017 17:00,5/4/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206438153,"Williamsburg,VA -> Aurora,CO",12/14/2017 16:26,12/14/2017 16:26,12/15/2017 10:28,12/16/2017 14:00,12/15/2017 17:59,0,0,0,1702.2,RFR,,,FALSE,0,Carrier 920764,Shipper 1249,,,,12/16/2017 14:00,12/19/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206438041,"Pleasant Prairie,WI -> Sapulpa,OK",6/27/2017 17:16,6/27/2017 17:17,,6/30/2017 10:00,6/27/2017 17:19,0,0,0,749.8,DRV,,,FALSE,0,,Shipper 1249,,,,6/30/2017 18:00,7/1/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206435545,"Williamsburg,VA -> Danville,VA",4/10/2017 16:59,4/10/2017 17:00,,4/17/2017 16:00,4/14/2017 9:55,0,0,0,199.5,DRV,,,FALSE,0,,Shipper 1249,,,,4/17/2017 16:00,4/18/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206527761,"Jacksonville,FL -> Fort Lauderdale,FL",12/19/2017 9:26,12/19/2017 9:26,,12/20/2017 11:00,12/19/2017 11:08,0,0,0,339.5,RFR,,,FALSE,0,,Shipper 1249,,,,12/20/2017 13:00,12/21/2017 3:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206428825,"Jacksonville,FL -> Sumter,SC",6/6/2017 16:48,6/6/2017 16:48,,6/8/2017 0:00,6/7/2017 11:48,0,0,0,266.6,DRV,,,FALSE,0,,Shipper 1249,,,,6/8/2017 0:00,6/8/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206426649,"Colonial Heights,VA -> Nashville,TN",4/10/2017 17:20,4/10/2017 17:20,,4/20/2017 6:00,4/17/2017 17:28,0,0,0,603.5,DRV,,,FALSE,0,,Shipper 1249,,,,4/20/2017 6:00,4/21/2017 9:15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470705,"Newark,NJ -> Shirley,NY",5/24/2017 17:37,5/24/2017 17:37,,5/26/2017 9:00,5/24/2017 17:43,0,0,0,84.4,DRV,,,FALSE,0,,Shipper 1249,,,,5/26/2017 17:00,5/26/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470321,"Newark,NJ -> South San Francisco,CA",9/27/2017 17:05,9/27/2017 17:05,,9/29/2017 14:00,9/28/2017 11:54,0,0,0,2899,DRV,,,FALSE,0,,Shipper 1249,,,,9/29/2017 14:00,10/4/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206469617,"Williamsburg,VA -> Goldsboro,NC",9/20/2017 17:19,9/20/2017 17:19,,9/25/2017 17:00,9/22/2017 15:30,0,0,0,205.8,DRV,,,FALSE,0,,Shipper 1249,,,,9/25/2017 17:00,9/26/2017 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206467633,"Pleasant Prairie,WI -> St. Louis,MO",8/31/2017 13:00,8/31/2017 13:00,,8/31/2017 14:00,8/31/2017 13:03,0,0,0,337.4,DRV,,,FALSE,0,,Shipper 1249,,,,8/31/2017 16:00,9/1/2017 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470929,"Cartersville,GA -> Fletcher,NC",4/28/2017 15:25,4/28/2017 15:26,,5/2/2017 23:00,5/1/2017 14:03,0,0,0,222.1,DRV,,,FALSE,0,,Shipper 1249,,,,5/2/2017 23:00,5/3/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470673,"Merrimack,NH -> Norwich,CT",4/28/2017 16:54,4/28/2017 16:54,,5/1/2017 6:00,5/1/2017 12:26,0,0,0,121.4,DRV,,,FALSE,0,,Shipper 1249,,,,5/1/2017 6:00,5/2/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206428849,"Fort Collins,CO -> Elko,NV",7/31/2017 14:45,7/31/2017 14:45,,8/3/2017 9:00,8/1/2017 17:46,0,0,0,699.6,RFR,,,FALSE,0,,Shipper 1249,,,,8/3/2017 9:00,8/4/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206428081,"Newark,NJ -> Shirley,NY",5/16/2017 14:52,5/16/2017 14:52,,5/17/2017 16:00,5/16/2017 17:26,0,0,0,86.1,RFR,,,FALSE,0,,Shipper 1249,,,,5/17/2017 16:00,5/18/2017 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206426737,"Colonial Heights,VA -> Deerfield Beach,FL",10/27/2017 16:56,10/27/2017 16:56,,11/3/2017 16:00,10/31/2017 18:01,0,0,0,889.1,DRV,,,FALSE,0,,Shipper 1249,,,,11/3/2017 16:00,11/6/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206470969,"De Soto,KS -> St. Louis,MO",6/20/2017 10:15,6/20/2017 10:15,,6/23/2017 9:00,6/23/2017 8:09,0,0,0,278.5,DRV,,,FALSE,1,,Shipper 1249,,,,6/23/2017 17:00,6/25/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206467641,"Newark,NJ -> Baldwinsville,NY",9/7/2017 16:56,9/7/2017 16:56,,9/8/2017 12:00,9/7/2017 16:56,0,0,0,252.6,DRV,,,FALSE,0,,Shipper 1249,,,,9/8/2017 14:00,9/9/2017 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206438521,"Fort Collins,CO -> Cartersville,GA",12/4/2017 9:52,12/4/2017 9:52,,12/5/2017 15:00,12/4/2017 14:40,0,0,0,1409.6,DRV,,,FALSE,0,,Shipper 1249,,,,12/5/2017 15:00,12/7/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206433273,"Fort Collins,CO -> Leonardtown,MD",4/28/2017 17:04,4/28/2017 17:04,,5/3/2017 12:00,5/2/2017 15:40,0,0,0,1769,DRV,,,FALSE,0,,Shipper 1249,,,,5/3/2017 12:00,5/5/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206433361,"Los Angeles,CA -> Elko,NV",8/22/2017 16:29,8/22/2017 16:29,,8/25/2017 19:00,8/23/2017 16:48,0,0,0,629.4,RFR,,,FALSE,0,,Shipper 1249,,,,8/25/2017 19:00,8/28/2017 17:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206424529,"Colonial Heights,VA -> Daytona Beach,FL",3/24/2017 16:37,3/24/2017 16:38,,3/29/2017 9:00,3/28/2017 9:14,0,0,0,666.3,RFR,,,FALSE,0,,Shipper 1249,,,,3/29/2017 17:00,3/30/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206553081,"Piedmont,SC -> Laredo,TX",10/20/2017 17:34,10/20/2017 17:34,10/23/2017 12:41,10/25/2017 18:00,10/25/2017 9:53,0,0,0,1277.4,DRV,,,TRUE,0,Carrier 1687657,Shipper 1644,,,,10/25/2017 18:00,10/28/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206469601,"Newark,NJ -> Johnstown,PA",9/11/2017 16:32,9/11/2017 16:32,,9/12/2017 23:00,9/11/2017 16:33,0,0,0,285.2,DRV,,,FALSE,0,,Shipper 1249,,,,9/13/2017 1:00,9/13/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206428065,"Colonial Heights,VA -> Nottingham,MD",4/21/2017 16:21,4/21/2017 16:21,,4/25/2017 2:00,4/24/2017 9:49,0,0,0,188.8,DRV,,,FALSE,0,,Shipper 1249,,,,4/25/2017 2:00,4/25/2017 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206434177,"Baldwinsville,NY -> Milford,MA",8/1/2017 16:17,8/1/2017 16:17,,8/2/2017 11:00,8/2/2017 12:10,0,0,0,300,DRV,,,FALSE,0,,Shipper 1249,,,,8/2/2017 15:00,8/2/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206426689,"Fort Collins,CO -> Great Falls,MT",6/26/2017 17:00,6/26/2017 17:01,,6/28/2017 18:00,6/28/2017 18:26,0,0,0,714.9,DRV,,,FALSE,1,,Shipper 1249,,,,6/28/2017 18:00,6/30/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206484929,"Laredo,TX -> Conover,NC",10/10/2017 12:22,10/10/2017 12:22,10/13/2017 11:55,10/13/2017 10:00,10/13/2017 14:34,0,150,0,1395.6,DRV,,,FALSE,0,Carrier 301725,Shipper 1374,TRUE,TRUE,TRUE,10/13/2017 18:00,10/16/2017 15:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206569089,"Hawkins,TX -> Roanoke,TX",1/16/2017 17:27,1/16/2017 17:27,1/23/2017 8:41,1/23/2017 15:00,1/24/2017 11:00,0,150,0,140,DRV,,,FALSE,0,Carrier 735522,Shipper 758,,,,1/23/2017 15:00,1/24/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206474273,"Jacksonville,FL -> Cartersville,GA",12/15/2017 11:24,12/15/2017 11:24,12/15/2017 11:27,12/16/2017 12:00,12/17/2017 5:00,0,150,0,400.5,DRV,,livejobs,FALSE,0,Carrier 941668,Shipper 1249,TRUE,TRUE,TRUE,12/16/2017 14:00,12/17/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206430505,"Hawkins,TX -> Roanoke,TX",8/18/2017 13:53,8/18/2017 13:53,8/31/2017 15:14,9/5/2017 19:00,9/6/2017 3:30,0,150,0,130.8,DRV,,,FALSE,1,Carrier 567581,Shipper 758,TRUE,TRUE,TRUE,9/5/2017 19:00,9/6/2017 3:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206708673,"Tampa,FL -> Laceys Spring,AL",1/25/2017 9:33,1/25/2017 9:41,,1/26/2017 9:00,1/25/2017 10:59,0,0,0,637,DRV,,,FALSE,0,,Shipper 841,,,,1/26/2017 17:00,1/27/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206601929,"Hawkins,TX -> Roanoke,TX",8/22/2017 8:47,8/22/2017 8:47,8/28/2017 10:31,8/31/2017 17:00,8/30/2017 13:33,0,0,0,130.8,DRV,,,FALSE,1,Carrier 611154,Shipper 758,,,,8/31/2017 17:00,9/1/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206759473,"Big Sandy,TX -> Madera,CA",10/2/2017 14:48,10/2/2017 14:48,,10/3/2017 9:00,10/3/2017 12:52,0,0,0,1688.7,DRV,,,FALSE,0,,Shipper 1395,,,,10/3/2017 17:00,10/6/2017 19:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
206759497,"Hawkins,TX -> Roanoke,TX",11/10/2017 11:28,11/10/2017 11:28,,11/16/2017 12:00,11/10/2017 16:11,0,0,0,130.8,DRV,,,FALSE,0,,Shipper 758,,,,11/16/2017 14:00,11/16/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
